,Group,variable,allmean,sd1,n1,se1,Order
647,R,OTU_299,52.88888889,138.5495829,18,32.65644987,Sphingobacteriales
648,R,OTU_431,51.11111111,84.83540388,18,19.99589646,Rhodospirillales
649,R,OTU_514,51.11111111,77.85951821,18,18.35166443,Sphingobacteriales
650,R,OTU_305,49.38888889,32.9636857,18,7.769615231,Rhodospirillales
651,R,OTU_328,48.72222222,140.1250725,18,33.02779633,Gemmatimonadales
652,R,OTU_345,48.72222222,27.94491547,18,6.586679743,Sphingobacteriales
653,R,OTU_342,48.55555556,127.2229272,18,29.98673151,Subgroup_3
654,R,OTU_351,48.38888889,66.36010397,18,15.64122651,Sphingobacteriales
655,R,OTU_391,47.94444444,80.2411602,18,18.91302284,Sphingobacteriales
656,R,OTU_368,47.27777778,51.56812234,18,12.154723,Rhizobiales
657,R,OTU_447,46.77777778,108.3754669,18,25.54434252,Unassigned
658,R,OTU_309,46.16666667,170.8512425,18,40.27002405,Flavobacteriales
659,R,OTU_334,45.61111111,118.7741995,18,27.99534729,Acidobacteriales
660,R,OTU_622,45.5,66.40893809,18,15.65273682,Rhizobiales
661,R,OTU_631,43.66666667,63.65070121,18,15.00261415,Myxococcales
662,R,OTU_333,43.05555556,106.7881202,18,25.17020131,Sphingobacteriales
663,R,OTU_326,42.66666667,109.2035337,18,25.73951973,Rhodospirillales
664,R,OTU_377,42.11111111,85.3635057,18,20.12037125,Fibrobacterales
665,R,OTU_508,41.88888889,78.65777617,18,18.53981564,Fibrobacterales
666,R,OTU_831,39.27777778,24.17048651,18,5.697038306,Gaiellales
667,R,OTU_979,39.16666667,47.93040298,18,11.29730432,Acidimicrobiales
668,R,OTU_546,39.11111111,33.252844,18,7.837770495,Frankiales
669,R,OTU_358,38.77777778,55.3359319,18,13.04280423,Bdellovibrionales
670,R,OTU_379,38.5,36.33220901,18,8.56358379,Xanthomonadales
671,R,OTU_403,38.5,70.91025811,18,16.71370812,Desulfovibrionales
672,R,OTU_761,38.38888889,24.01504158,18,5.660399585,Rhizobiales
673,R,OTU_601,37.44444444,19.01770761,18,4.48251667,Rhodospirillales
674,R,OTU_582,37.38888889,52.62312049,18,12.40338845,Burkholderiales
675,R,OTU_354,36.22222222,41.80424346,18,9.853354678,Rhodospirillales
676,R,OTU_400,35.55555556,56.08420373,18,13.21917359,Sphingobacteriales
677,R,OTU_405,35.33333333,35.06632371,18,8.265211763,Sphingobacteriales
678,R,OTU_557,34.38888889,38.7239687,18,9.127326953,Sphingobacteriales
679,R,OTU_691,34.22222222,75.10741763,18,17.70298811,Xanthomonadales
680,R,OTU_555,33.72222222,43.57792959,18,10.27141651,Rhodospirillales
681,R,OTU_397,33.33333333,52.57599542,18,12.39228096,Unassigned
682,R,OTU_428,32.66666667,60.94066545,18,14.3638526,Legionellales
683,R,OTU_624,32.44444444,77.66157519,18,18.30500882,Unassigned
684,R,OTU_1853,31.16666667,43.37015781,18,10.22244423,Rhodospirillales
685,R,OTU_427,30.83333333,130.8147545,18,30.83333333,Unassigned
686,R,OTU_674,30.5,51.10456409,18,12.04546127,Burkholderiales
687,R,OTU_590,30.22222222,51.64420764,18,12.17265648,Nitrosomonadales
688,R,OTU_618,30.11111111,44.64881118,18,10.52382572,Myxococcales
689,R,OTU_556,30,66.25263591,18,15.61589604,Chromatiales
690,R,OTU_423,29,87.2919375,18,20.57490698,Clostridiales
691,R,OTU_417,28.94444444,44.92408266,18,10.58870783,Xanthomonadales
692,R,OTU_541,28.77777778,32.54238061,18,7.670312669,Rhodospirillales
693,R,OTU_915,27.55555556,20.69447844,18,4.877735346,Rhodospirillales
694,R,OTU_570,27,68.65943232,18,16.1831834,Desulfuromonadales
695,R,OTU_545,26.83333333,43.23839525,18,10.1913875,Subgroup_3
696,R,OTU_594,26.44444444,48.95042176,18,11.53772506,Rhizobiales
697,R,OTU_503,26.16666667,24.88621163,18,5.865736334,Rhodospirillales
698,R,OTU_1276,26.11111111,63.52941782,18,14.97402738,Clostridiales
699,R,OTU_438,25.94444444,52.05141375,18,12.26863588,Sphingobacteriales
700,R,OTU_476,25.5,76.06982087,18,17.92982873,Sphingobacteriales
701,R,OTU_1218,25.38888889,77.54629652,18,18.27783738,Clostridiales
702,R,OTU_652,25.05555556,43.03141427,18,10.14260161,Sphingobacteriales
703,R,OTU_486,24.83333333,83.38588539,18,19.65424167,Clostridiales
704,R,OTU_560,24.72222222,32.0749225,18,7.560131736,Rhodospirillales
705,R,OTU_653,24.61111111,42.12465938,18,9.928877435,Clostridiales
706,R,OTU_1351,24.5,23.89499086,18,5.632103358,Rhodospirillales
707,R,OTU_549,24.22222222,73.56834002,18,17.34022404,Sphingobacteriales
708,R,OTU_813,24.22222222,27.38302513,18,6.45424092,Neisseriales
709,R,OTU_524,24.11111111,102.294781,18,24.11111111,Chromatiales
710,R,OTU_540,24,42.04479404,18,9.910052993,Rhodospirillales
711,R,OTU_490,23.61111111,56.94180609,18,13.42131241,Sphingobacteriales
712,R,OTU_463,23.44444444,39.52842942,18,9.316940163,Rhodospirillales
713,R,OTU_520,23.33333333,55.97373334,18,13.19313547,Clostridiales
714,R,OTU_1140,23.27777778,40.3467406,18,9.509817959,Xanthomonadales
715,R,OTU_756,23.05555556,15.70115103,18,3.70079679,Subgroup_3
716,R,OTU_697,22.61111111,36.43873002,18,8.588691033,Myxococcales
717,R,OTU_519,22.5,38.74539821,18,9.132377938,Xanthomonadales
718,R,OTU_634,22.5,72.88689869,18,17.17960677,Clostridiales
719,R,OTU_611,21.44444444,46.50897728,18,10.96227107,Rhizobiales
720,R,OTU_844,21.38888889,38.0450799,18,8.967311329,Clostridiales
721,R,OTU_694,21.33333333,44.78445108,18,10.55579635,Xanthomonadales
722,R,OTU_504,21.27777778,48.76571307,18,11.4941888,Rhodospirillales
723,R,OTU_687,21.11111111,57.34097076,18,13.51539642,Desulfuromonadales
724,R,OTU_571,20.83333333,32.51832063,18,7.664641676,Bdellovibrionales
725,R,OTU_547,20.66666667,47.13310314,18,11.10937895,Propionibacteriales
726,R,OTU_894,20.61111111,19.90607028,18,4.691905761,Frankiales
727,R,OTU_729,20.33333333,33.92899159,18,7.997140012,Pseudomonadales
728,R,OTU_814,19.94444444,25.40604889,18,5.988263151,Acidimicrobiales
729,R,OTU_523,19.66666667,32.80961122,18,7.733299527,Subgroup_3
730,R,OTU_711,19.61111111,54.72942954,18,12.89985025,Ignavibacteriales
731,R,OTU_722,19.44444444,32.49836597,18,7.659938319,Subgroup_13
732,R,OTU_554,19.11111111,27.59132193,18,6.503336946,Rhodospirillales
733,R,OTU_912,18.88888889,44.46927411,18,10.48150843,Myxococcales
734,R,OTU_1028,18.38888889,24.90012731,18,5.86901629,Oligoflexales
735,R,OTU_610,18.33333333,52.13895461,18,12.28926946,Clostridiales
736,R,OTU_716,18.33333333,11.63665608,18,2.742786141,Corynebacteriales
737,R,OTU_565,18.27777778,33.52225873,18,7.901272155,Chthoniobacterales
738,R,OTU_539,18.22222222,77.31034141,18,18.22222222,Flavobacteriales
739,R,OTU_558,18.11111111,36.38339778,18,8.575649098,Methylophilales
740,R,OTU_638,18,20.63976744,18,4.86483984,Rhodospirillales
741,R,OTU_536,17.66666667,27.23319773,18,6.418926264,Gemmatimonadales
742,R,OTU_586,17.61111111,58.57738862,18,13.80682291,Nitrosomonadales
743,R,OTU_701,16.94444444,29.20006491,18,6.882521303,Methylophilales
744,R,OTU_567,16.61111111,56.88599423,18,13.40815743,Subgroup_3
745,R,OTU_710,16.5,19.63565185,18,4.628167525,Caulobacterales
746,R,OTU_608,16.38888889,32.860022,18,7.745181462,Subgroup_3
747,R,OTU_958,16.27777778,20.17513191,18,4.755324196,Rhizobiales
748,R,OTU_683,16.16666667,45.13802362,18,10.6391342,Ignavibacteriales
749,R,OTU_751,16.16666667,23.93434647,18,5.641379565,Rhodospirillales
750,R,OTU_1078,16.11111111,36.46092008,18,8.593921278,Clostridiales
751,R,OTU_677,16.11111111,42.30823712,18,9.972147122,Rhodocyclales
752,R,OTU_834,16.11111111,32.31442746,18,7.616583596,Sphingobacteriales
753,R,OTU_635,15.77777778,17.85416595,18,4.208267272,Unassigned
754,R,OTU_720,15.72222222,34.27879735,18,8.079590019,Clostridiales
755,R,OTU_863,15.66666667,26.56180362,18,6.260677154,Sphingobacteriales
756,R,OTU_769,15.44444444,35.63742617,18,8.399821902,Unassigned
757,R,OTU_686,15.22222222,38.39202668,18,9.049087469,Sphingobacteriales
758,R,OTU_868,15.05555556,57.21525118,18,13.48576403,Sphingobacteriales
759,R,OTU_1242,15,21.06851568,18,4.965896769,Clostridiales
760,R,OTU_574,14.94444444,24.16480723,18,5.695699686,Chlorobiales
761,R,OTU_664,14.94444444,51.55861567,18,12.15248226,Holophagales
762,R,OTU_799,14.94444444,17.1994262,18,4.053943632,Sphingobacteriales
763,R,OTU_625,14.61111111,14.39419364,18,3.392743977,Xanthomonadales
764,R,OTU_663,14.61111111,47.23301299,18,11.13292793,Unassigned
765,R,OTU_1001,14.44444444,32.34232743,18,7.623159682,Clostridiales
766,R,OTU_1412,14.38888889,37.33967908,18,8.801046762,Acidobacteriales
767,R,OTU_633,14.27777778,32.15917316,18,7.579989806,Gemmatimonadales
768,R,OTU_690,13.88888889,20.2452286,18,4.771846143,Cytophagales
769,R,OTU_947,13.66666667,28.61098103,18,6.7436729,Clostridiales
770,R,OTU_616,13.55555556,33.15067602,18,7.81368927,Rhodospirillales
771,R,OTU_744,13.38888889,10.47202935,18,2.468280989,Rhizobiales
772,R,OTU_884,13.33333333,21.99465176,18,5.184189136,Rhizobiales
773,R,OTU_973,13.33333333,49.34035456,18,11.6296331,SC_I_84
774,R,OTU_1147,13.11111111,15.99591451,18,3.770273207,Bacillales
775,R,OTU_672,13.11111111,26.04269998,18,6.138323252,Legionellales
776,R,OTU_898,12.94444444,15.89477244,18,3.746433792,Rhodospirillales
777,R,OTU_775,12.88888889,32.72324033,18,7.712941713,Clostridiales
778,R,OTU_740,12.83333333,14.41914577,18,3.398625251,Rhodospirillales
779,R,OTU_639,12.72222222,31.2726258,18,7.371028589,Xanthomonadales
780,R,OTU_721,12.72222222,40.2123855,18,9.478150159,Ignavibacteriales
781,R,OTU_852,12.72222222,35.62022815,18,8.395768291,Sphingobacteriales
782,R,OTU_865,12.55555556,21.03001279,18,4.956821551,Clostridiales
783,R,OTU_671,12.44444444,13.66929673,18,3.221884138,Acidimicrobiales
784,R,OTU_719,12.38888889,21.30489833,18,5.021612694,Sphingobacteriales
785,R,OTU_1274,12.33333333,29.84666697,18,7.034926871,Clostridiales
786,R,OTU_903,12.22222222,18.06705014,18,4.258444556,Burkholderiales
787,R,OTU_1022,12.16666667,24.11309139,18,5.683510146,Acidobacteriales
788,R,OTU_904,12.05555556,50.4012981,18,11.87969989,Corynebacteriales
789,R,OTU_1010,12,31.53709301,18,7.433364108,Myxococcales
790,R,OTU_1015,12,12.19932496,18,2.875408468,Oligoflexales
791,R,OTU_948,11.94444444,25.32023655,18,5.968036989,Sphingobacteriales
792,R,OTU_1013,11.72222222,17.10454207,18,4.031579229,Streptosporangiales
793,R,OTU_873,11.72222222,16.21475565,18,3.821854557,Oligoflexales
794,R,OTU_764,11.66666667,43.85940103,18,10.33775996,Burkholderiales
795,R,OTU_730,11.61111111,20.49142974,18,4.829876309,Xanthomonadales
796,R,OTU_1011,11.44444444,20.81917166,18,4.907125819,Sphingobacteriales
797,R,OTU_1421,11.44444444,15.09274162,18,3.557393316,Myxococcales
798,R,OTU_972,11.44444444,22.42955566,18,5.28669697,Spirochaetales
799,R,OTU_949,11.27777778,31.45642281,18,7.41434996,Burkholderiales
800,R,OTU_952,11.22222222,11.26449683,18,2.655067366,TRA3_20
801,R,OTU_689,10.88888889,31.33667066,18,7.386124108,Desulfobacterales
802,R,OTU_692,10.88888889,16.8134711,18,3.962973144,Subgroup_13
803,R,OTU_1378,10.83333333,20.61766804,18,4.85963096,Sphingobacteriales
804,R,OTU_733,10.77777778,44.4860263,18,10.48545695,Unassigned
805,R,OTU_1021,10.72222222,11.03366802,18,2.600660494,Caulobacterales
806,R,OTU_811,10.55555556,43.54203138,18,10.26295522,Clostridiales
807,R,OTU_723,10.33333333,17.49285568,18,4.123105626,Xanthomonadales
808,R,OTU_823,10.16666667,27.44673987,18,6.469258628,Oligoflexales
809,R,OTU_793,10.11111111,23.57188976,18,5.555947699,Sphingobacteriales
810,R,OTU_968,10,19.54482029,18,4.60675832,Sphingobacteriales
811,R,OTU_1023,9.944444444,19.76768671,18,4.659288441,Streptosporangiales
812,R,OTU_795,9.833333333,23.79137263,18,5.607680308,Ignavibacteriales
813,R,OTU_805,9.833333333,21.40986579,18,5.04635376,Clostridiales
814,R,OTU_1016,9.777777778,8.701288313,18,2.050913324,Rhodospirillales
815,R,OTU_1031,9.722222222,10.3571831,18,2.441211469,Acidimicrobiales
816,R,OTU_1449,9.722222222,26.10342677,18,6.152636693,Myxococcales
817,R,OTU_1706,9.722222222,18.88605323,18,4.451485436,Clostridiales
818,R,OTU_750,9.666666667,13.93261092,18,3.283947887,Myxococcales
819,R,OTU_807,9.611111111,29.88042619,18,7.042883995,Myxococcales
820,R,OTU_886,9.5,20.83337255,18,4.910473001,Sphingomonadales
821,R,OTU_810,9.444444444,16.4396301,18,3.874857975,Sphingobacteriales
822,R,OTU_732,9.333333333,18.93953226,18,4.464090565,Clostridiales
823,R,OTU_854,9.277777778,16.75710755,18,3.949688128,SC_I_84
824,R,OTU_853,9.222222222,26.86032621,18,6.331039603,Unassigned
825,R,OTU_920,9.166666667,14.78572443,18,3.485028671,Gaiellales
826,R,OTU_1000,9.111111111,12.98364985,18,3.060275618,Rhizobiales
827,R,OTU_1074,9.111111111,17.76940162,18,4.188288128,Sphingobacteriales
828,R,OTU_782,9.111111111,24.88535806,18,5.865535145,Unassigned
829,R,OTU_794,9.111111111,15.29663127,18,3.605450566,Rhodospirillales
830,R,OTU_766,8.944444444,23.08926978,18,5.442193079,Flavobacteriales
831,R,OTU_785,8.944444444,8.299342442,18,1.956173773,Rhodospirillales
832,R,OTU_897,8.833333333,15.51185505,18,3.656179298,Clostridiales
833,R,OTU_824,8.722222222,17.20740455,18,4.055824147,Sphingobacteriales
834,R,OTU_864,8.666666667,16.4924225,18,3.887301263,Desulfovibrionales
835,R,OTU_1293,8.611111111,23.52005124,18,5.543729243,Clostridiales
836,R,OTU_878,8.611111111,10.59488716,18,2.497238853,Solirubrobacterales
837,R,OTU_1080,8.555555556,10.58979654,18,2.496038983,Acidimicrobiales
838,R,OTU_1369,8.555555556,17.69753131,18,4.171348133,Spirochaetales
839,R,OTU_808,8.388888889,23.1342346,18,5.452791387,Sphingobacteriales
840,R,OTU_1075,8.333333333,17.6201756,18,4.153115218,Acidobacteriales
841,R,OTU_788,8.333333333,10.12277572,18,2.385961118,Rhodospirillales
842,R,OTU_796,8.333333333,9.523963584,18,2.244819745,Acidimicrobiales
843,R,OTU_942,8.333333333,27.3904234,18,6.455984709,Sphingobacteriales
844,R,OTU_883,8.277777778,27.44150046,18,6.468023688,Sphingobacteriales
845,R,OTU_819,8.222222222,16.44440028,18,3.875982317,Sphingobacteriales
846,R,OTU_1166,8.166666667,15.93830015,18,3.756693373,Burkholderiales
847,R,OTU_1370,8.111111111,16.95630679,18,3.996639838,Clostridiales
848,R,OTU_901,8.111111111,15.35037416,18,3.618117888,Bacteroidales
849,R,OTU_926,8.111111111,12.38067227,18,2.918152438,Sphingobacteriales
850,R,OTU_874,8.055555556,19.98667857,18,4.710905317,Clostridiales
851,R,OTU_1014,8,15.94844636,18,3.759084856,Rhodospirillales
852,R,OTU_1061,8,31.72862875,18,7.478509516,Sphingobacteriales
853,R,OTU_1251,7.944444444,13.40093158,18,3.158629866,Sphingobacteriales
854,R,OTU_1024,7.888888889,21.51849789,18,5.071958594,Spirochaetales
855,R,OTU_951,7.833333333,7.245688373,18,1.707825128,Acidimicrobiales
856,R,OTU_1403,7.722222222,21.70065208,18,5.114892747,Clostridiales
857,R,OTU_977,7.722222222,10.87255344,18,2.562685422,Legionellales
858,R,OTU_996,7.666666667,14.31165712,18,3.373289932,Xanthomonadales
859,R,OTU_1039,7.611111111,17.16062144,18,4.044797262,Clostridiales
860,R,OTU_1162,7.611111111,17.48659617,18,4.121630245,Sphingobacteriales
861,R,OTU_832,7.611111111,12.88473282,18,3.036960651,Oligoflexales
862,R,OTU_862,7.555555556,10.97710035,18,2.587327364,Rhodospirillales
863,R,OTU_1104,7.5,18.55437161,18,4.373307329,Clostridiales
864,R,OTU_776,7.5,20.01543522,18,4.717683324,Sphingobacteriales
865,R,OTU_1089,7.444444444,21.22490829,18,5.002758861,Rhodospirillales
866,R,OTU_893,7.444444444,10.4949412,18,2.473681364,Rhodospirillales
867,R,OTU_1398,7.388888889,7.624564704,18,1.797127135,Acidimicrobiales
868,R,OTU_900,7.388888889,11.76304727,18,2.77257683,Legionellales
869,R,OTU_916,7.388888889,27.95403557,18,6.588829371,Bacillales
870,R,OTU_1800,7.333333333,18.39757017,18,4.336348875,Rhizobiales
871,R,OTU_856,7.277777778,11.68611824,18,2.754444484,Subgroup_2
872,R,OTU_1199,7.222222222,13.05894129,18,3.078021981,Clostridiales
873,R,OTU_959,7.222222222,14.80681701,18,3.490000239,Unassigned
874,R,OTU_1230,7.166666667,11.92747693,18,2.811333273,Bacillales
875,R,OTU_1705,7.166666667,9.217949242,18,2.172691473,Unassigned
876,R,OTU_1204,7.111111111,6.978023392,18,1.644735887,Frankiales
877,R,OTU_1492,7.055555556,4.999673192,18,1.178434273,Burkholderiales
878,R,OTU_855,7,8.029357897,18,1.892537806,Rhodospirillales
879,R,OTU_1475,6.944444444,20.93539705,18,4.934520407,Clostridiales
880,R,OTU_887,6.944444444,13.41409365,18,3.161732195,Rhodospirillales
881,R,OTU_964,6.944444444,14.92519474,18,3.517902136,Sphingobacteriales
882,R,OTU_966,6.944444444,12.81759922,18,3.021137108,Sphingobacteriales
883,R,OTU_817,6.888888889,11.75679473,18,2.771103092,Legionellales
884,R,OTU_932,6.888888889,20.33220826,18,4.792347446,Gemmatimonadales
885,R,OTU_971,6.888888889,23.83494441,18,5.617950275,Burkholderiales
886,R,OTU_989,6.888888889,15.44968642,18,3.641526011,Neisseriales
887,R,OTU_1280,6.833333333,28.99137803,18,6.833333333,Sphingobacteriales
888,R,OTU_1299,6.833333333,12.38713754,18,2.919676318,Sphingobacteriales
889,R,OTU_1315,6.833333333,15.71155438,18,3.703248883,Nitrospirales
890,R,OTU_1246,6.777777778,16.00939267,18,3.773450039,Coriobacteriales
891,R,OTU_851,6.777777778,10.30451389,18,2.428797216,Gaiellales
892,R,OTU_914,6.777777778,12.96853911,18,3.056713981,Subgroup_3
893,R,OTU_933,6.777777778,17.33936547,18,4.086927634,Rhodospirillales
894,R,OTU_1107,6.722222222,12.04308713,18,2.83858286,Acidobacteriales
895,R,OTU_1065,6.666666667,14.71693702,18,3.468815322,Sphingobacteriales
896,R,OTU_974,6.666666667,26.58836543,18,6.266937833,Rickettsiales
897,R,OTU_1420,6.611111111,5.668684762,18,1.336121812,Bacillales
898,R,OTU_967,6.611111111,19.18068541,18,4.520930907,Clostridiales
899,R,OTU_1093,6.555555556,11.8680105,18,2.797316901,Unassigned
900,R,OTU_1161,6.444444444,14.82534484,18,3.49436729,Clostridiales
901,R,OTU_1243,6.444444444,9.678491753,18,2.281242383,SC_I_84
902,R,OTU_1784,6.444444444,14.27553325,18,3.364775456,Clostridiales
903,R,OTU_1593,6.388888889,11.92199593,18,2.810041389,Solirubrobacterales
904,R,OTU_1141,6.222222222,12.06626584,18,2.844046132,Sphingobacteriales
905,R,OTU_931,6.222222222,6.620427883,18,1.560449817,GR_WP33_30
906,R,OTU_1644,6.166666667,12.00122543,18,2.828715961,C0119
907,R,OTU_1873,6.166666667,9.871229734,18,2.326671161,Rhizobiales
908,R,OTU_934,6.166666667,15.90504914,18,3.748856035,Myxococcales
909,R,OTU_997,6.166666667,9.835410216,18,2.31822842,Legionellales
910,R,OTU_960,6.111111111,18.07464551,18,4.260234804,Sphingobacteriales
911,R,OTU_937,6.055555556,7.502722817,18,1.768408727,Unassigned
912,R,OTU_961,6,19.61092133,18,4.622338485,Flavobacteriales
913,R,OTU_1081,5.944444444,8.334705769,18,1.96450899,Pseudonocardiales
914,R,OTU_1292,5.944444444,11.40419026,18,2.687993423,Clostridiales
915,R,OTU_1528,5.888888889,22.83673225,18,5.382669411,Clostridiales
916,R,OTU_1060,5.833333333,12.53348456,18,2.954170642,Subgroup_3
917,R,OTU_1002,5.777777778,18.72260526,18,4.41296038,Unassigned
918,R,OTU_1071,5.777777778,11.30099192,18,2.663669339,Desulfuromonadales
919,R,OTU_1129,5.777777778,16.92389732,18,3.989000854,Desulfovibrionales
920,R,OTU_1445,5.777777778,13.20675209,18,3.112861319,Unassigned
921,R,OTU_922,5.777777778,13.58873043,18,3.202894479,Unassigned
922,R,OTU_1148,5.722222222,7.850107197,18,1.850288011,Acidimicrobiales
923,R,OTU_1168,5.722222222,9.528937695,18,2.245992154,Micromonosporales
924,R,OTU_1288,5.722222222,17.13889816,18,4.039677036,Desulfuromonadales
925,R,OTU_1474,5.722222222,5.581540537,18,1.315581721,Rhodospirillales
926,R,OTU_1281,5.666666667,6.721344403,18,1.584236069,Acidimicrobiales
927,R,OTU_923,5.611111111,9.487694128,18,2.236270952,Gemmatimonadales
928,R,OTU_1036,5.555555556,13.28520726,18,3.131353382,Ignavibacteriales
929,R,OTU_1046,5.555555556,9.438483317,18,2.224671852,Acidobacteriales
930,R,OTU_1160,5.444444444,11.30966386,18,2.665713337,Rhizobiales
931,R,OTU_1376,5.444444444,20.88123904,18,4.921755241,Flavobacteriales
932,R,OTU_980,5.444444444,5.596450789,18,1.319096101,Rhodospirillales
933,R,OTU_1132,5.388888889,12.89842165,18,3.040187138,Sphingobacteriales
934,R,OTU_1196,5.388888889,5.740863728,18,1.353134557,Caulobacterales
935,R,OTU_1535,5.388888889,22.86311926,18,5.388888889,Thermoanaerobacterales
936,R,OTU_978,5.333333333,6.343129678,18,1.495090003,Sphingobacteriales
937,R,OTU_1855,5.277777778,7.027722881,18,1.656450168,Solirubrobacterales
938,R,OTU_954,5.277777778,18.44484802,18,4.34749237,Unassigned
939,R,OTU_969,5.222222222,11.06959564,18,2.609128715,Oceanospirillales
940,R,OTU_998,5.222222222,10.3500813,18,2.439537559,Sphingobacteriales
941,R,OTU_1130,5.166666667,21.67202045,18,5.108144209,Sphingobacteriales
942,R,OTU_1536,5.166666667,10.33127747,18,2.435105452,Bacteroidales
943,R,OTU_1710,5.166666667,10.38805876,18,2.44848893,Clostridiales
944,R,OTU_1119,5.111111111,10.45375749,18,2.463974271,Rickettsiales
945,R,OTU_1438,5.111111111,10.09303131,18,2.378950294,Rhodospirillales
946,R,OTU_1066,5.055555556,8.788175359,18,2.071392797,Myxococcales
947,R,OTU_1153,5.055555556,5.471554486,18,1.28965776,Bdellovibrionales
948,R,OTU_1157,5.055555556,11.57315465,18,2.72781871,Xanthomonadales
949,R,OTU_963,5.055555556,8.418971729,18,1.984370667,Sphingobacteriales
950,R,OTU_1158,5,9.248211274,18,2.179824302,Sphingobacteriales
951,R,OTU_1181,5,9.857812668,18,2.323508728,Clostridiales
952,R,OTU_1254,5,9.107204646,18,2.146588721,Oligoflexales
953,R,OTU_1454,5,5.487954725,18,1.293523334,Rhodospirillales
954,R,OTU_1072,4.944444444,20.97750118,18,4.944444444,Nitrospirales
955,R,OTU_1261,4.944444444,19.00300974,18,4.479052349,Rickettsiales
956,R,OTU_1524,4.944444444,7.247492242,18,1.708250304,Myxococcales
957,R,OTU_1188,4.888888889,6.798692685,18,1.602467234,Bacillales
958,R,OTU_1353,4.888888889,6.443317458,18,1.518704489,Frankiales
959,R,OTU_1496,4.888888889,4.885619822,18,1.151551635,Xanthomonadales
960,R,OTU_1077,4.833333333,13.63925994,18,3.214804398,Rhodospirillales
961,R,OTU_1116,4.833333333,11.91267244,18,2.807843822,Acidimicrobiales
962,R,OTU_1139,4.833333333,10.02496883,18,2.362907813,Subgroup_3
963,R,OTU_1498,4.833333333,6.410010553,18,1.510853977,Propionibacteriales
964,R,OTU_1042,4.777777778,12.52083231,18,2.951188478,Sphingobacteriales
965,R,OTU_1146,4.777777778,9.346629185,18,2.203021626,Xanthomonadales
966,R,OTU_1483,4.777777778,11.68485976,18,2.754147859,Sphingobacteriales
967,R,OTU_1103,4.722222222,14.58768843,18,3.438351136,Flavobacteriales
968,R,OTU_1413,4.722222222,13.85133485,18,3.264790934,Clostridiales
969,R,OTU_1798,4.722222222,14.55135149,18,3.429786437,Acidobacteriales
970,R,OTU_981,4.722222222,8.903439887,18,2.098560907,Sphingomonadales
971,R,OTU_1102,4.666666667,9.260923598,18,2.182820625,Methylococcales
972,R,OTU_1159,4.666666667,10.48808848,18,2.472066162,Nitrosomonadales
973,R,OTU_1184,4.611111111,13.67324089,18,3.222813784,Myxococcales
974,R,OTU_1314,4.611111111,9.85864141,18,2.323704065,Clostridiales
975,R,OTU_1533,4.611111111,9.204467514,18,2.169513799,Clostridiales
976,R,OTU_1613,4.611111111,7.507947858,18,1.769640281,Flavobacteriales
977,R,OTU_1339,4.555555556,13.97991089,18,3.295096597,Clostridiales
978,R,OTU_1220,4.444444444,18.12123299,18,4.271215576,Rhodospirillales
